Country,Label,Sold,System,Description,Rating,Store
Jordan,Unrated,0,jo-movies,Unrated,UR,Unrated
Kazakhstan,K,0,kz-movies,All ages,ALL,K
Kazakhstan,БА,0,kz-movies,For 12 years and under,12,БА
Kazakhstan,Б14,0,kz-movies,Parental guidance recommended for children under 14,14,Б14
Kazakhstan,Е16,0,kz-movies,Parental guidance recommended for children under 16,16,Е16
Kazakhstan,Е18,0,kz-movies,For 18 years and above,18,Е18
Kazakhstan,НА,1,kz-movies,For 21 years and above only,HA *,НА
Kenya,GE,0,ke-movies,General Exhibition,GE,GE
Kenya,PG,0,ke-movies,Parental Guidance Recommended,PG,PG
Kenya,16,0,ke-movies,Not Suitable for persons under 16 years,16,16
Kenya,18,0,ke-movies,Restricted to persons aged 18 and above,18,18
Kenya,Unrated,1,ke-movies,Unrated,UR,Unrated
Korea,전체관람가,0,kr-movies,All ages,ALL,전체관람가
Korea,12세 이상 관람가,0,kr-movies,12 years or older,12,12세 이상 관람가
Korea,15세 이상 관람가,0,kr-movies,15 years or older,15,15세 이상 관람가
Korea,18,0,kr-movies,May not be viewed by youth under 18 years,18,청소년 관람불가
Kyrgyzstan,Л,0,kg-movies,General audiences,ALL,Л
Kyrgyzstan,Д,0,kg-movies,Children’s audiences,C,Д
Kyrgyzstan,Д+,0,kg-movies,Children under 16 years are not permitted,16+,Д+
Kyrgyzstan,С,0,kg-movies,Individuals under 18 years are not permitted,18+,С
Kyrgyzstan,классификацияс ыз,0,kg-movies,Unrated,UR,классификациясыз
Laos,G,0,la-movies,General Audiences,G,G
Laos,PG,0,la-movies,Parental Guidance,PG,PG
Laos,PG-13,0,la-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Laos,R,0,la-movies,Restricted.  Under 17 requires a parent or guardian,R,R
Laos,NC-17,0,la-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Laos,Unrated,0,la-movies,Unrated,UR,Unrated
Latvia,U,0,lv-movies,For universal audience - suitable for all age groups,U,U
Latvia,7+,0,lv-movies,Suitable for persons of at least 7 years of age,7+,7+
Latvia,12+,0,lv-movies,Suitable for persons of at least 12 years of age,12+,12+
Latvia,16+,0,lv-movies,Suitable for persons of at least 16 years of age,16+,16+
Latvia,18+,0,lv-movies,Suitable for persons of at least 18 years of age,18+,18+
Latvia,Unrated,1,lv-movies,Unrated,UR *,Unrated
Lebanon,GA,0,lb-movies,General Audience,GA,GA
Lebanon,12,0,lb-movies,Forbidden for those who are less than 12 years old,12,12
Lebanon,15,0,lb-movies,Forbidden for those who are less than 15 years old,15,15
Lebanon,18,0,lb-movies,Forbidden for those who are less than 18 years old,18,18
Lebanon,Unrated,0,lb-movies,Unrated,UR,غير مصنف
Lithuania,V,0,lt-movies,For viewers of all ages,V,V
Lithuania,N-7,0,lt-movies,For viewers over the age of 7,N-7,N-7
Lithuania,N-13,0,lt-movies,For viewers over the age of 13,N-13,N-13
Lithuania,N-16,0,lt-movies,For viewers over the age of 16,N-16,N-16
Lithuania,N-18,0,lt-movies,For viewers over the age of 18,N-18,N-18
Lithuania,T,0,lt-movies,Recommended that viewers under the age of 16 view with parents or guardians,T,T
Lithuania,Unrated,1,lt-movies,Unrated,UR,Unrated
Luxembourg,AL/G,0,lu-movies,Suitable for all ages,AL-G,AL/G
Luxembourg,6,0,lu-movies,Not suitable for viewers under the age of 6,6,6
Luxembourg,9,0,lu-movies,Not suitable for viewers under the age of 9,9,9
Luxembourg,10,0,lu-movies,Not suitable for viewers under the age of 10,10,10
Luxembourg,12,0,lu-movies,Not suitable for viewers under the age of 12,12,12
Luxembourg,16,0,lu-movies,Not suitable for viewers under the age of 16,16,16
Luxembourg,18,0,lu-movies,Not suitable for viewers under the age of 18,18,18
Luxembourg,Non Classé,0,lu-movies,Unrated,UR,Non Classé
Macau,A,0,mo-movies,For all ages,A,A
Macau,B,0,mo-movies,Not advisable for 13 years old and under,B,B
Macau,C,0,mo-movies,"Not advisable for 18 years old and under, and forbidden for 13 years old and under",C,C
Macau,D,0,mo-movies,Forbidden for 18 years old and under,D,D
Macau,Unrated,0,mo-movies,Unrated,UR,Unrated
Malaysia,U,0,my-movies,Suitable for all audiences,U,U
Malaysia,PG-13,0,my-movies,Suitable for viewing by those aged 13 years and above,PG-13,PG-13
Malaysia,18,0,my-movies,Suitable for viewing by those aged 18 years and above,18,18
Malaysia,Belum Ditapis,0,my-movies,Unrated,UR,Belum Ditapis
Malta,U,0,mt-movies,Suitable for all,U,U
Malta,PG,0,mt-movies,Parental guidance. Some scenes are unsuitable for young children and the guidance of parents or guardians is deemed necessary,PG,PG
Malta,12,0,mt-movies,Suitable only for persons of twelve years and over,12,12
Malta,14,0,mt-movies,Suitable only for persons of fourteen years and over,14,14
Malta,16,0,mt-movies,Suitable only for persons of sixteen years and over,16,16
Malta,18,0,mt-movies,Suitable only for persons of eighteen years and over,18,18
Malta,Unrated,0,mt-movies,Unrated,UR,Unrated
Mauritius,U,0,mu-movies,Suitable for all audiences (Universal),U,U
Mauritius,PG,0,mu-movies,Parental Guidance is compulsory for children under the age of 12,PG,PG
Mauritius,15,0,mu-movies,Suitable for audiences 15 and over,15,15
Mauritius,18,0,mu-movies,Suitable for audiences 18 and over,18,18
Mauritius,Unrated,0,mu-movies,Unrated,UR,Unrated
Mauritius,18R,1,mu-movies,No one under 18 admitted; subject to specified conditions,18R,18R
Mexico,AA,0,mx-movies,Acceptable for children under 7 years,AA,AA
Mexico,A,0,mx-movies,All Audiences,A,A
Mexico,B,0,mx-movies,For adolescents of 12 years or older,B,B
Mexico,B-15,0,mx-movies,B movies not recommended for adolescents under 15 years,B-15,B-15
Mexico,C,0,mx-movies,For adults 18 years or older,C,C
Mexico,Unrated,1,mx-movies,Unrated,UR,Unrated
Micronesia,G,0,fm-movies,General Audiences,G,G
Micronesia,PG,0,fm-movies,Parental Guidance,PG,PG
Micronesia,PG-13,0,fm-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Micronesia,R,0,fm-movies,Restricted.  Under 17 requires a parent or guardian,R,R
Micronesia,NC-17,0,fm-movies,No children under 17 admitted,NC-17,NC-17
Micronesia,Unrated,0,fm-movies,Unrated,UR,Unrated
Moldova,Pentru toate vârstele,0,md-movies,All ages,ALL,Pentru toate vârstele
Moldova,AP,0,md-movies,With parental consent only,AP,AP
Moldova,12,0,md-movies,No one under 12 years permitted,12,12
Moldova,16,0,md-movies,No one under 16 years permitted,16,16
Moldova,18,0,md-movies,No one under 18 years permitted,18,18
Moldova,Neclasificat,0,md-movies,Unrated,UR,Neclasificat
Mongolia,General Audiences,0,mn-movies,General audiences,ALL,General Audiences
Mongolia,13+,0,mn-movies,For children 13 years of age or over,13+,13+
Mongolia,18+,0,mn-movies,For adults only,18+,18+
Mongolia,Unrated,0,mn-movies,Unrated,UR,ангилал тогтоогдоогүй
Mozambique,Todas,0,mz-movies,For all ages,TODAS,Todas
Mozambique,M6,0,mz-movies,For ages 6 and above,M6,M6
Mozambique,M12,0,mz-movies,For ages 12 and above,M12,M12
Mozambique,M14,0,mz-movies,For ages 14 and above,M14,M14
Mozambique,M16,0,mz-movies,For ages 16 and above,M16,M16
Mozambique,M18,0,mz-movies,For ages 18 and above,M18,M18
Mozambique,Unrated,0,mz-movies,Unrated,UR,Sem Classificação
Namibia,A,0,na-movies,All ages,A,A
Namibia,PG,0,na-movies,All ages but parental guidance is recommended for younger or sensitive viewers,PG,PG
Namibia,10,0,na-movies,Restricted to persons 10 years and older,10,10
Namibia,13PG,0,na-movies,Parental guidance is required for children under 13,13PG,13PG
Namibia,13,0,na-movies,Restricted to persons 13 years and older,13,13
Namibia,16,0,na-movies,Restricted to persons 16 years and older,16,16
Namibia,18,0,na-movies,Restricted to adults over 18 years only,18,18
Namibia,Unrated,0,na-movies,Unrated,UR,Unrated
Nepal,U,0,np-movies,Open to general audiences,U,U
Nepal,PG,0,np-movies,Children under 16 must be accompanied by an adult,PG,PG
Nepal,A,0,np-movies,"Adults only, children under 16 not admitted",A,A
Nepal,R,0,np-movies,For a person belonging to specific profession or field,R,R
Nepal,Unrated,0,np-movies,Unrated,UR,Unrated
Netherlands,AL,0,nl-movies,Suitable for all ages,AL,AL
Netherlands,AL/G,0,nl-movies,Suitable for all ages,AL-G *,AL/G
Netherlands,6,0,nl-movies,Not suitable for viewers under the age of 6,6,6
Netherlands,9,0,nl-movies,Not suitable for viewers under the age of 9,9,9
Netherlands,12,0,nl-movies,Not suitable for viewers under the age of 12,12,12
Netherlands,16,0,nl-movies,Not suitable for viewers under the age of 16,16,16
Netherlands,18,0,nl-movies,Not suitable for viewers under the age of 18,18,18
Netherlands,Niet geclassificeerd,0,nl-movies,Unrated,UR,Niet geclassificeerd
New Zealand,G,0,nz-oflc,Anyone can be shown or sold this,G,G
New Zealand,PG,0,nz-oflc,Parental guidance may be needed for younger viewers,PG,PG
New Zealand,M,0,nz-oflc,More suitable for viewers over 16 years,M,M
New Zealand,13,0,nz-oflc,Children under the age of 13 must be supervised by a parent or guardian,13,13
New Zealand,16,0,nz-oflc,Children under the age of 16 must be supervised by a parent or guardian,16,16
New Zealand,18,0,nz-oflc,Children under the age of 18 must be supervised by a parent or guardian,18,18
New Zealand,RP13,0,nz-oflc,It is illegal to show this film to a person under the age of 13 unless they are accompanied by a parent or guardian,RP13,RP13
New Zealand,R13,0,nz-oflc,It is illegal for anyone to show or sell this to someone under 13 years of age,R13,R13
New Zealand,R15,0,nz-oflc,It is illegal for anyone to show or sell this to someone under 15 years of age,R15,R15
New Zealand,RP16,0,nz-oflc,It is illegal to show this film to a person under the age of 16 unless they are accompanied by a parent or guardian,RP16,RP16
New Zealand,R16,0,nz-oflc,It is illegal for anyone to show or sell this to someone under 16 years of age,R16,R16
New Zealand,R18,0,nz-oflc,It is illegal to show or sell this to someone under 18 years of age,R18,R18
New Zealand,Unrated,1,nz-oflc,Unrated,UR,Unrated
Nicaragua,TP,0,ni-movies,All Audiences,TP,TP
Nicaragua,PG,0,ni-movies,Parental Guidance,PG,PG
Nicaragua,PG-13,0,ni-movies,Viewers older than 13 years,PG-13,PG-13
Nicaragua,R,0,ni-movies,Viewers older than 18 years,R,R
Nicaragua,Sin Calificación,0,ni-movies,Unrated,UR,Sin Calificación
Niger,Tout Public,0,ne-movies,Suitable for all audiences,TP,Tout Public
Niger,12+,0,ne-movies,Parental guidance 12+,12+,12+
Niger,15+,0,ne-movies,15+ Mature audiences,15+,15+
Niger,Unrated,0,ne-movies,Unrated,UR,Non Classé
Nigeria,G,0,ng-movies,General Exhibition,G,G
Nigeria,PG,0,ng-movies,Parental Guidance Suggested,PG,PG
Nigeria,12A,0,ng-movies,Not suitable for persons less than 12 unless accompanied by an adult,12A,12A
Nigeria,12,0,ng-movies,Not suitable for persons less than 12,12,12
Nigeria,15,0,ng-movies,Not suitable for persons less than 15,15,15
Nigeria,18,0,ng-movies,Not suitable for people under the 18 as the content has a high impact,18,18
Nigeria,Unrated,1,ng-movies,Unrated,UR,Unrated
Norway,A,0,no-movies,For all ages,A,A
Norway,6,0,no-movies,Not for under 6 years of age,6,6
Norway,9,0,no-movies,Not for under 9 years of age,9,9
Norway,12,0,no-movies,Not for under 12 years of age,12,12
Norway,15,0,no-movies,Not for under 15 years of age (12 years of age with parent),15,15
Norway,18,0,no-movies,Not for under 18 years of age,18,18
Oman,U,0,om-movies,"Universal, suitable for all",U,U
Oman,PG,0,om-movies,Parental Guidance,PG,PG
Oman,12,0,om-movies,Suitable for 12 years and older,12,12
Oman,15,0,om-movies,Suitable for 15 years and over,15,15
Oman,18,0,om-movies,Suitable for 18 years and over,18,18
Oman,Unrated,0,om-movies,Unrated,UR,غير مصنف
Panama,G,0,pa-movies,General Audiences,G,G
Panama,PG,0,pa-movies,Parental Guidance,PG,PG
Panama,PG-13,0,pa-movies,Parental Guidance; some material may be inappropriate for pre-teenagers,PG-13,PG-13
Panama,R,0,pa-movies,Restricted,R,R
Panama,NC-17,0,pa-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Panama,Sin Calificación,0,pa-movies,Unrated,UR,Sin Calificación
Panama,A,0,pa-movies,Todo Público,A,A
Panama,B,0,pa-movies,Mayores de 12 años,B,B
Panama,C,0,pa-movies,Mayores de 14 años,C,C
Panama,D,0,pa-movies,Mayores de 18 años,D,D
Papua New Guinea,G,0,pg-movies,Suitable for general exhibition,G,G
Papua New Guinea,PGR,0,pg-movies,May be viewed by a person under the age of 18 years with the guidance of a parent or Guardian,PGR,PGR
Papua New Guinea,MA,0,pg-movies,Not recommended for viewing by persons under the age of 18 years,MA,MA
Papua New Guinea,R,0,pg-movies,Likely to cause offence to a reasonable adult person; or is unsuitable for viewing by a minor,R,R
Papua New Guinea,Unrated,1,pg-movies,Unrated,UR,Unrated
Paraguay,ATP,0,py-movies,All Audiences,ATP,ATP
Paraguay,SAM 13,0,py-movies,Restricted to viewers over 13,SAM13,SAM 13
Paraguay,15,0,py-movies,Apta mayores de 15 años,15,15
Paraguay,SAM 16,0,py-movies,Restricted to viewers over 16,SAM16,SAM 16
Paraguay,SAM 18,0,py-movies,Restricted to viewers over 18,SAM18,SAM 18
Paraguay,Sin Calificación,0,py-movies,Unrated,UR,Sin Calificación
Paraguay,C,1,py-movies,Restricted to viewers over 18,C,C
Peru,APT,0,pe-movies,All Audiences,APT,APT
Peru,14,0,pe-movies,For viewers older than 14 years,14,14
Peru,18,0,pe-movies,For viewers older than 18 years,18,18
Peru,Sin Calificación,0,pe-movies,Unrated,UR,Sin Calificación
Philippines,G,0,ph-movies,General audiences.  All ages admitted,G,G
Philippines,PG,0,ph-movies,Children under 13 must be accompanied by an adult.,PG,PG
Philippines,R-13,0,ph-movies,Restricted to 13 years and above,R-13,R-13
Philippines,R-16,0,ph-movies,Strictly for persons 16 years and over,R-16,R-16
Philippines,R-18,0,ph-movies,Restricted to 18 years above,R-18,R-18
Philippines,Unrated,0,ph-movies,Unrated,UR,Unrated
Philippines,X,1,ph-movies,Not for public exhibition,X,X
Poland,BO,0,pl-movies,No age limitation or other restrictions,BO *,BO
Poland,G,0,pl-movies,No age limitation or other restrictions,G,G
Poland,7,0,pl-movies,Available for minors over 7,7 *,7
Poland,12,0,pl-movies,Available for minors over 12,12,12
Poland,15,0,pl-movies,Available for minors over 15,15 *,15
Poland,16,0,pl-movies,Available for minors over 16,16,16
Poland,18,0,pl-movies,Available only for persons above 18 years old,18,18
Poland,Nie Nadano Kategorii Wiekowej,0,pl-movies,Unrated,UR *,Nie Nadano Kategorii Wiekowej
Portugal,T,0,pt-movies,Suitable without age restriction,T,T
Portugal,M/3,0,pt-movies,"Short, easily understood films which do not contain frightening themes and which are suitable for viewers age 3 or over",M3,M/3
Portugal,M/6,0,pt-movies,All movies not otherwise classified,M6,M/6
Portugal,M/12,0,pt-movies,"Movies that, by their extension and complexity, could cause fatigue or psychological trauma to younger children",M12,M/12
Portugal,M/14,0,pt-movies,"Films which are suitable for viewers age 14 or over, and which might cause anxiety or psychological trauma to younger children",M14,M/14
Portugal,M/16,0,pt-movies,Movies that explore excessive aspects of sexuality and/or violence,M16,M/16
Portugal,M/18,1,pt-movies,M/18 - Movies that explore pathological forms of physical and/or psychic violence,M18,M/18
Portugal,Sem Classificação,0,pt-movies,Unrated,UR,Sem Classificação
Qatar,G,0,qa-movies,For general viewing,G,G
Qatar,PG,0,qa-movies,Parental guidance is recommended,PG,PG
Qatar,PG13,0,qa-movies,Restricted to those aged 13 and above,PG13,PG13
Qatar,13,0,qa-movies,Restricted to those aged 13 and above,13 *,13
Qatar,PG15,0,qa-movies,Restricted to those aged 15 and above,PG15,PG15
Qatar,15,0,qa-movies,Restricted to those aged 15 and above,15 *,15
Qatar,15+,0,qa-movies,Restricted to those aged 15 and above,15+,15+
Qatar,18,0,qa-movies,Restricted to those aged 18 and above,18 *,18
Qatar,18+,0,qa-movies,Restricted to those aged 18 and above,18+,18+
Qatar,Unrated,0,qa-movies,Unrated,UR *,غير مصنف
Quebec,Not Rated / Non classé,0,ca-rcq,Not Rated,NR,Not Rated / Non classé
Quebec,G,0,ca-rcq,"The film is appropriate for viewing, rental or purchase by persons of all ages",G,G
Quebec,13+,0,ca-rcq,"The film may be viewed, purchased or rented only by persons 13 years of age or older",13ç,13+
Quebec,16+,0,ca-rcq,"The film may be viewed, purchased or rented only by persons 16 years of age and over",16+,16+
Quebec,18+,0,ca-rcq,"The film may be viewed, purchased or rented only by persons 18 years of age and over",18+,18+
Quebec,Unrated / Non classé,0,ca-rcq,Unrated,UR,Unrated / Non classé
Romania,A.G.,0,ro-movies,May be viewed by any category of the public,AG,A.G.
Romania,A.P.-12,0,ro-movies,May be viewed by children up to 12 years of age only with parental consent,AP-12,A.P.-12
Romania,N-15,0,ro-movies,Not recommended for children under 15 years of age,N-15,N-15
Romania,I.M.-18,0,ro-movies,Not recommended for children under 18 years of age,IM-18,I.M.-18
Romania,Neclasificat,0,ro-movies,Unrated,UR,Neclasificat
Romania,18+,0,ro-movies,Not recommended for children under 18;  explicit sexual acts or excessive cruelty,18+,I.M.18- XXX
Russia,0+,0,ru-movies,For any age audience,0,0+
Russia,6+,0,ru-movies,For children older than 6 years,6+,6+
Russia,12+,0,ru-movies,For children older than 12 years,12,12+
Russia,16+,0,ru-movies,For children older than 16 years,16,16+
Russia,18+,0,ru-movies,Prohibited for children,18,18+
Saint Kitts and Nevis,G,0,kn-movies,General Audiences,G,G
Saint Kitts and Nevis,PG,0,kn-movies,Parental Guidance,PG,PG
Saint Kitts and Nevis,PG-13,0,kn-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Saint Kitts and Nevis,R,0,kn-movies,Restricted.  Under 17 requires a parent or guardian,R,R
Saint Kitts and Nevis,NC-17,0,kn-movies,No children under 17 admitted,NC-17,NC-17
Saint Kitts and Nevis,Unrated,0,kn-movies,Unrated,UR,Unrated
Saudi Arabia,G,0,sa-movies,General Audiences,G,G
Saudi Arabia,PG,0,sa-movies,Parental Guidance,PG,PG
Saudi Arabia,PG12,0,sa-movies,Parental Guidance strongly recommended for under 12 years of age,PG12,PG12
Saudi Arabia,PG-13,0,sa-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13 *,PG-13
Saudi Arabia,R12,0,sa-movies,Restricted. Under 12 requires a parent or guardian,R12,R12
Saudi Arabia,R15,0,sa-movies,Restricted. Under 15 requires a parent or guardian,R15,R15
Saudi Arabia,R18,0,sa-movies,Restricted. Under 18 requires a parent or guardian,R18,R18
Saudi Arabia,R,0,sa-movies,Restricted. Under 17 requires a parent or guardian,R *,R
Saudi Arabia,NC-17,0,sa-movies,Adult. Children under 17 not admitted,NC-17 *,NC-17
Saudi Arabia,Unrated,0,sa-movies,Unrated,UR *,غير مصنف
Singapore,G,0,sg-movies,General. Suitable for all ages,G,G
Singapore,PG,0,sg-movies,Parental guidance,PG,PG
Singapore,PG-13,0,sg-movies,Parental guidance suggested for children under 13,PG-13,PG-13
Singapore,NC16,0,sg-movies,No children below 16 years,NC16,NC16
Singapore,M18,0,sg-movies,Mature 18.  For 18 years and above,M18,M18
Singapore,R21,1,sg-movies,Restricted: no one under 21 admitted,R21 *,R21
Slovakia,U,0,sk-movies,Appropriate for all age groups of minors,U,U
Slovakia,7,0,sk-movies,Inappropriate for minors under the age of 7,7,7
Slovakia,12,0,sk-movies,Inappropriate for minors under the age of 12,12,12
Slovakia,15,0,sk-movies,Inappropriate for minors under the age of 15,15,15
Slovakia,18,0,sk-movies,Inappropriate for minors under the age of 18,18,18
Slovakia,Unrated,1,sk-movies,Unrated,UR,Unrated
Slovenia,VS,0,si-movies,Suitable for children,VS,VS
Slovenia,12,0,si-movies,Suitable for children over 12 years of age,12,12
Slovenia,15,0,si-movies,Suitable only for adolescents over the age of 15,15,15
Slovenia,18,0,si-movies,Suitable only for adults 18 years and above,18,18
Slovenia,AD,0,si-movies,Suitable for adults only,AD,AD
Slovenia,Unrated,1,si-movies,Unrated,UR,Unrated
South Africa,A,0,za-movies,All ages,A,A
South Africa,PG,0,za-movies,All ages but parental guidance is recommended for younger or sensitive viewers,PG,PG
South Africa,7-9PG,0,za-movies,Restricted to persons 7 years and older. Children between the ages of 7 and 9 should be accompanied by an adult,7-9PG,7-9PG
South Africa,10,0,za-movies,Restricted to persons 10 years and older,10 *,10
South Africa,10-12PG,0,za-movies,Restricted to persons 10 years and older. Children between the ages of 10 and 12 should be accompanied by an adult,10-12PG,10-12PG
South Africa,13,0,za-movies,Restricted to persons 13 years and older,13,13
South Africa,16,0,za-movies,Restricted to persons 16 years and older,16,16
South Africa,18,0,za-movies,Restricted to adults over 18 years only,18,18
South Africa,X18,1,za-movies,Restricted to adults over 18 years only; hardcore pornography,X18 *,X18
South Africa,Unrated,1,za-movies,Unrated,UR *,Unrated
Spain,iA,0,es-movies,Especially recommended for children,IA,iA
Spain,i7,0,es-movies,Especially recommended for children. Not recommended for children under 7 years,I7,i7
Spain,A/TP,0,es-movies,For all the public,A-TP,A/TP
Spain,7,0,es-movies,Not recommended for children under 7 years,7,7
Spain,12,0,es-movies,Not recommended for children under 12 years,12,12
Spain,13,0,es-movies,Not recommended for children under 13 years,13 *,13
Spain,15,0,es-movies,Not recommended for children under 15 years,15,15
Spain,16,0,es-movies,Not recommended for children under 16 years,16,16
Spain,18,0,es-movies,Not recommended for children under 18 years,18,18
Spain,Unrated,1,es-movies,Unrated,UR,Unrated
Sri Lanka,U,0,lk-movies,For unlimited exhibition,U,U
Sri Lanka,A,0,lk-movies,More suitable for adults,A,A
Sri Lanka,X,1,lk-movies,Adults only,X,X
Sri Lanka,Unrated,0,lk-movies,Unrated,UR,Unrated
Sweden,Barntillåten,0,se-movies,Universal/permissible for children,ALL,Barntillåten
Sweden,Från 7 år,0,se-movies,From 7 years,7+,Från 7 år
Sweden,Från 11 år,0,se-movies,From 11 years,11+,Från 11 år
Sweden,Från 15 år,0,se-movies,From 15 years,15+,Från 15 år
Sweden,Inte klassificerad,0,se-movies,Unrated,UR,Inte klassificerad
Switzerland,0,0,ch-movies,For all ages,0,0
Switzerland,6,0,ch-movies,Not for under 6 years of age,6,6
Switzerland,7,0,ch-movies,Not for under 7 years of age,7 *,7
Switzerland,8,0,ch-movies,Not for under 8 years of age,8,8
Switzerland,10,0,ch-movies,Not for under 10 years of age,10,10
Switzerland,12,0,ch-movies,Not for under 12 years of age,12,12
Switzerland,14,0,ch-movies,Not for under 14 years of age,14,14
Switzerland,16,0,ch-movies,Not for under 16 years of age,16,16
Switzerland,18,0,ch-movies,Not for under 18 years of age,18,18
Switzerland,Keine Alterseinstufung,0,ch-movies,Unrated,UR,Keine Alterseinstufung
Taiwan,普遍級,0,tw-movies,General audiences. Permitted for audiences of all ages,ALL,普遍級
Taiwan,保護級,0,tw-movies,Protected.  Not permitted for children under age 6; children between ages 6 and 12 must be under guidance,6,保護級
Taiwan,輔12級,0,tw-movies,Not permitted for children under 12,12,輔12級
Taiwan,輔15級,0,tw-movies,Suitable for persons aged 15 and above,15,輔15級
Taiwan,限制級,0,tw-movies,Restricted. Not permitted for those under 18,18,限制級
Taiwan,未經分級,0,tw-movies,Unrated,UR,未經分級
Tajikistan,A,0,tj-movies,General audiences (all ages),A,A
Tajikistan,7+,0,tj-movies,Audiences age 7 and above,7+,Б-7
Tajikistan,T,0,tj-movies,Children under 16 only allowed to view in the company of a parent or guardian,T,Т
Tajikistan,16+,0,tj-movies,For audiences age 16 and above,16+,Б-16
Tajikistan,18+,0,tj-movies,Only for audiences age 18 and above,18+,Ш
Tajikistan,UR,0,tj-movies,Unrated,UR,Без классификации
Thailand,ส ส่งเสริม,0,th-movies,Supports learning and should be promoted,EDU,ส ส่งเสริม
Thailand,ท ทั่วไป,0,th-movies,Suitable for all viewers,ALL,ท ทั่วไป
Thailand,น 13+,0,th-movies,Suitable for persons 13 and above,13+,น 13+
Thailand,น 15+,0,th-movies,Suitable for persons 15 years and above,15+,น 15+
Thailand,น 18+,0,th-movies,Suitable for persons 18 years and above,18+,น 18+
Thailand,ไม่ได้จัดอันดับ,0,th-movies,Unrated,UR,ไม่ได้จัดอันดับ
Thailand,20+,1,th-movies,Film not suitable for viewers under 20,20+,20+
Trinidad and Tobago,All Ages,0,tt-movies,Open to general audiences,ALL,All Ages
Trinidad and Tobago,All Ages PG,0,tt-movies,Open to general audiences but parental guidance recommended,PG,All Ages PG
Trinidad and Tobago,PG-13,0,tt-movies,Recommended for ages over 13,PG-13,PG-13
Trinidad and Tobago,14+,0,tt-movies,No one under 14 years old admitted,14+,14+
Trinidad and Tobago,16+,0,tt-movies,No one under 16 years old admitted,16+,16+
Trinidad and Tobago,18+,0,tt-movies,No one under 18 years old admitted,18+,18+
Trinidad and Tobago,Unrated,0,tt-movies,Unrated,UR,Unrated
Turkey,Genel İzleyici,0,tr-movies,General Audiences,ALL,Genel İzleyici
Turkey,7+,0,tr-movies,Appropriate for age 7 and above,7+,7+
Turkey,7A,0,tr-movies,Appropriate for ages below 7 only in the presence of their family,7A,7A
Turkey,13+,0,tr-movies,Appropriate for age 13 and above,13+,13+
Turkey,13A,0,tr-movies,Appropriate for ages below 13 only in the presence of their family,13A,13A
Turkey,15+,0,tr-movies,Appropriate for age 15 and above,15+,15+
Turkey,15A,0,tr-movies,Appropriate for ages below 15 only in the presence of their family,15A,15A
Turkey,18+,0,tr-movies,Appropriate for age 18 and above,18+,18+
Turkmenistan,G,0,tm-movies,General Audiences,G,G
Turkmenistan,PG,0,tm-movies,Parental Guidance,PG,PG
Turkmenistan,PG-13,0,tm-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Turkmenistan,R,0,tm-movies,Restricted. Under 17 requires a parent or guardian,R,R
Turkmenistan,NC-17,0,tm-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Turkmenistan,Unrated,0,tm-movies,Unrated,UR,Без классификации
Uganda,G,0,ug-movies,General Audiences,G,G
Uganda,PG,0,ug-movies,Parental Guidance,PG,PG
Uganda,PG-13,0,ug-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Uganda,R,0,ug-movies,Restricted. Under 17 requires a parent or guardian,R,R
Uganda,NC-17,0,ug-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Ukraine,0+,0,ua-movies,Suitable without age restriction,0,0+
Ukraine,12+,0,ua-movies,Suitable for person aged 12 and above,12,12+
Ukraine,16+,0,ua-movies,Suitable for persons aged 16 and above,16,16+
Ukraine,18+,0,ua-movies,Suitable for persons aged 18 and above,18,18+
Ukraine,не має індексу фільму,0,ua-movies,Unrated,UR,не має індексу фільму
Ukraine,X21,1,ua-movies,No one under 21 is permitted,X21 *,X21
United Arab Emirates,G,0,ae-movies,General Audiences,G,G
United Arab Emirates,PG-13,0,ae-movies,Permitted for children under the age of 13 with parental supervision or the supervision of individuals older than the age of 13,PG-13,PG-13
United Arab Emirates,PG-15,0,ae-movies,Permitted for children under the age of 15 with parental supervision or the supervision of individuals older than the age of 15,PG-15,PG-15
United Arab Emirates,15,0,ae-movies,Not permitted for children/individuals under the age of 15,15,15
United Arab Emirates,18,0,ae-movies,Not permitted for children/individuals under the age of 18,18,18
United Arab Emirates,Unrated,0,ae-movies,Unrated,UR,غير مصنف
United Kingdom,U,0,bbfc,Suitable for all ages,U,U
United Kingdom,PG,0,bbfc,Parental Guidance,PG,PG
United Kingdom,12,0,bbfc,Suitable for 12 years and over,12,12
United Kingdom,15,0,bbfc,Suitable for 15 years and over,15,15
United Kingdom,18,0,bbfc,Suitable only for adults,18,18
United Kingdom,18R,1,bbfc,To be shown only in specially licensed cinemas and to adults over 18 years,18R *,R18
United Kingdom,Unrated,0,bbfc,Unrated,UR,Unrated
United States,NR,0,mpaa,Not Rated,NR,NR
